symbol,date,buy_volume,sell_volume,net_volume,buy_value,sell_value,net_value
TLD,2026-07-30,200.0,0.0,200.0,1668000.0,0.0,1668000.0
TLG,2026-07-30,3600.0,10500.0,-6900.0,171330000.0,502200000.0,-330870000.0
TLH,2026-07-30,0.0,1300.0,-1300.0,0.0,5096000.0,-5096000.0
TMB,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
TMC,2026-07-30,0.0,0.0,0.0,0.0,1881500.0,-1881500.0
TMP,2026-07-30,0.0,0.0,0.0,9010000.0,0.0,9010000.0
TMS,2026-07-30,0.0,0.0,0.0,0.0,11355000.0,-11355000.0
TMT,2026-07-30,0.0,100.0,-100.0,0.0,1100000.0,-1100000.0
TMX,2026-07-30,0.0,0.0,0.0,0.0,9850000.0,-9850000.0
TN1,2026-07-30,0.0,0.0,0.0,0.0,4260000.0,-4260000.0
TNC,2026-07-30,0.0,0.0,0.0,11860000.0,0.0,11860000.0
TNG,2026-07-30,0.0,14600.0,-14600.0,0.0,257160000.0,-257160000.0
TNH,2026-07-30,9900.0,0.0,9900.0,78788000.0,0.0,78788000.0
TNI,2026-07-30,0.0,4700.0,-4700.0,0.0,31187000.0,-31187000.0
TNT,2026-07-30,100.0,0.0,100.0,959000.0,0.0,959000.0
TOT,2026-07-30,0.0,0.0,0.0,30000000.0,0.0,30000000.0
TPB,2026-07-30,208500.0,624805.0,-416305.0,2965470000.0,8959907000.0,-5994437000.0
TPC,2026-07-30,0.0,0.0,0.0,1370000.0,0.0,1370000.0
TPP,2026-07-30,0.0,0.0,0.0,0.0,21000000.0,-21000000.0
TRA,2026-07-30,500.0,0.0,500.0,18600000.0,0.0,18600000.0
TRC,2026-07-30,0.0,700.0,-700.0,0.0,53890000.0,-53890000.0
TSA,2026-07-30,0.0,4100.0,-4100.0,0.0,61225000.0,-61225000.0
TSB,2026-07-30,0.0,0.0,0.0,0.0,1970000.0,-1970000.0
TSC,2026-07-30,0.0,0.0,0.0,0.0,638780.0,-638780.0
TTA,2026-07-30,0.0,0.0,0.0,0.0,3383018750.0,-3383018750.0
TTC,2026-07-30,0.0,0.0,0.0,0.0,5000000.0,-5000000.0
TTE,2026-07-30,0.0,0.0,0.0,3390000.0,0.0,3390000.0
TTF,2026-07-30,45700.0,0.0,45700.0,83104000.0,0.0,83104000.0
TTH,2026-07-30,0.0,0.0,0.0,0.0,168000000.0,-168000000.0
TTL,2026-07-30,0.0,600.0,-600.0,0.0,4260000.0,-4260000.0
TTT,2026-07-30,0.0,0.0,0.0,0.0,476000000.0,-476000000.0
TV2,2026-07-30,4000.0,19300.0,-15300.0,102090000.0,498395000.0,-396305000.0
TV3,2026-07-30,0.0,0.0,0.0,0.0,1650000.0,-1650000.0
TV4,2026-07-30,0.0,0.0,0.0,0.0,38100000.0,-38100000.0
TVB,2026-07-30,0.0,400.0,-400.0,0.0,2780000.0,-2780000.0
TVC,2026-07-30,0.0,0.0,0.0,138550000.0,0.0,138550000.0
TVD,2026-07-30,0.0,0.0,0.0,0.0,645390000.0,-645390000.0
TVS,2026-07-30,4000.0,800.0,3200.0,54310000.0,10945000.0,43365000.0
TVT,2026-07-30,0.0,0.0,0.0,0.0,16300000.0,-16300000.0
TXM,2026-07-30,0.0,0.0,0.0,0.0,6000000.0,-6000000.0
TYA,2026-07-30,0.0,0.0,0.0,0.0,24525000.0,-24525000.0
UIC,2026-07-30,0.0,500.0,-500.0,0.0,27810000.0,-27810000.0
UNI,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
V12,2026-07-30,0.0,0.0,0.0,0.0,5600000.0,-5600000.0
V21,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
VAB,2026-07-30,26900.0,79100.0,-52200.0,270150000.0,791594000.0,-521444000.0
VBB,2026-07-30,0.0,0.0,0.0,57200000.0,0.0,57200000.0
VBC,2026-07-30,0.0,0.0,0.0,33120000.0,0.0,33120000.0
VC1,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
VC2,2026-07-30,0.0,0.0,0.0,0.0,10730000.0,-10730000.0
VC3,2026-07-30,97500.0,99500.0,-2000.0,2488610000.0,2567420000.0,-78810000.0
VC6,2026-07-30,0.0,0.0,0.0,2150000.0,0.0,2150000.0
VC7,2026-07-30,9400.0,0.0,9400.0,67680000.0,0.0,67680000.0
VC9,2026-07-30,0.0,0.0,0.0,7600000.0,0.0,7600000.0
VCA,2026-07-30,0.0,0.0,0.0,0.0,7440000.0,-7440000.0
VCB,2026-07-30,1023330.0,664300.0,359030.0,57410395000.0,37149220000.0,20261175000.0
VCC,2026-07-30,0.0,0.0,0.0,49500.0,0.0,49500.0
VCF,2026-07-30,0.0,0.0,0.0,0.0,29380000.0,-29380000.0
VCG,2026-07-30,727800.0,122000.0,605800.0,11274135000.0,1881300000.0,9392835000.0
VCI,2026-07-30,474200.0,203500.0,270700.0,10101770000.0,4282275000.0,5819495000.0
VCK,2026-07-30,762800.0,151800.0,611000.0,23108435000.0,4528895000.0,18579540000.0
VCM,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
VCS,2026-07-30,1700.0,0.0,1700.0,55590000.0,0.0,55590000.0
VDL,2026-07-30,0.0,0.0,0.0,0.0,3120000.0,-3120000.0
VDP,2026-07-30,0.0,0.0,0.0,43800.0,7620000.0,-7576200.0
VDS,2026-07-30,80000.0,0.0,80000.0,948885000.0,0.0,948885000.0
VE1,2026-07-30,0.0,0.0,0.0,360000.0,0.0,360000.0
VE3,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
VE4,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
VFG,2026-07-30,1501.0,1.0,1500.0,69421000.0,46000.0,69375000.0
VFS,2026-07-30,0.0,38300.0,-38300.0,0.0,374440000.0,-374440000.0
VGC,2026-07-30,39600.0,7400.0,32200.0,1453570000.0,272855000.0,1180715000.0
VGP,2026-07-30,0.0,0.0,0.0,0.0,234000.0,-234000.0
VGS,2026-07-30,0.0,1600.0,-1600.0,0.0,28640000.0,-28640000.0
VHC,2026-07-30,37800.0,2100.0,35700.0,2043800000.0,114580000.0,1929220000.0
VHE,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
VHL,2026-07-30,0.0,0.0,0.0,0.0,5710000.0,-5710000.0
VHM,2026-07-30,2472970.0,2170842.0,302128.0,361338964100.0,316123524600.0,45215439500.0
VIB,2026-07-30,63500.0,239500.0,-176000.0,923895000.0,3483245000.0,-2559350000.0
VIC,2026-07-30,1549108.0,664076.0,885032.0,340352500000.0,145810599500.0,194541900500.0
VID,2026-07-30,0.0,3000.0,-3000.0,0.0,13800000.0,-13800000.0
VIF,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
VIG,2026-07-30,0.0,0.0,0.0,0.0,2150000.0,-2150000.0
VIP,2026-07-30,0.0,1000.0,-1000.0,0.0,9980000.0,-9980000.0
VIT,2026-07-30,0.0,0.0,0.0,0.0,2750000.0,-2750000.0
VIX,2026-07-30,2296700.0,4888948.0,-2592248.0,29916810000.0,62474196400.0,-32557386400.0
VJC,2026-07-30,81400.0,52500.0,28900.0,10127950000.0,6526410000.0,3601540000.0
VLA,2026-07-30,0.0,0.0,0.0,0.0,333000.0,-333000.0
VMC,2026-07-30,0.0,0.0,0.0,0.0,515800.0,-515800.0
VMD,2026-07-30,0.0,0.0,0.0,0.0,1390000.0,-1390000.0
VMS,2026-07-30,0.0,0.0,0.0,0.0,20440000.0,-20440000.0
VNC,2026-07-30,0.0,0.0,0.0,0.0,28000000.0,-28000000.0
VND,2026-07-30,2176400.0,170100.0,2006300.0,36958075000.0,2839205000.0,34118870000.0
VNF,2026-07-30,0.0,0.0,0.0,1290000.0,0.0,1290000.0
VNG,2026-07-30,0.0,0.0,0.0,580000.0,0.0,580000.0
VNL,2026-07-30,0.0,500.0,-500.0,0.0,9300000.0,-9300000.0
VNM,2026-07-30,3239960.0,647782.0,2592178.0,197296050100.0,39425010700.0,157871039400.0
VNR,2026-07-30,300.0,0.0,300.0,5960000.0,0.0,5960000.0
VNS,2026-07-30,0.0,100.0,-100.0,0.0,790000.0,-790000.0
VNT,2026-07-30,0.0,0.0,0.0,0.0,35360000.0,-35360000.0
VOS,2026-07-30,44100.0,22200.0,21900.0,478425000.0,239975000.0,238450000.0
VPB,2026-07-30,710600.0,1511200.0,-800600.0,17654370000.0,37415975000.0,-19761605000.0
VPD,2026-07-30,0.0,0.0,0.0,2095000.0,0.0,2095000.0
VPG,2026-07-30,0.0,0.0,0.0,0.0,16617000.0,-16617000.0
VPH,2026-07-30,1300.0,0.0,1300.0,4004000.0,0.0,4004000.0
VPI,2026-07-30,143400.0,134600.0,8800.0,9289520000.0,8806160000.0,483360000.0
VPL,2026-07-30,241800.0,79800.0,162000.0,18915880000.0,6205530000.0,12710350000.0
VPS,2026-07-30,0.0,0.0,0.0,0.0,11856000.0,-11856000.0
VPX,2026-07-30,282600.0,144800.0,137800.0,6961945000.0,3661065000.0,3300880000.0
VRC,2026-07-30,0.0,0.0,0.0,0.0,1260000.0,-1260000.0
VRE,2026-07-30,1623800.0,1002600.0,621200.0,39097920000.0,24064380000.0,15033540000.0
VSA,2026-07-30,0.0,0.0,0.0,0.0,11500000.0,-11500000.0
VSC,2026-07-30,1156900.0,673049.0,483851.0,15453565000.0,9053248850.0,6400316150.0
VSH,2026-07-30,0.0,0.0,0.0,0.0,43000.0,-43000.0
VSI,2026-07-30,0.0,0.0,0.0,0.0,4390000.0,-4390000.0
VSM,2026-07-30,0.0,0.0,0.0,4320000.0,0.0,4320000.0
VTB,2026-07-30,0.0,2402.0,-2402.0,0.0,29664700.0,-29664700.0
VTC,2026-07-30,0.0,0.0,0.0,0.0,9642700.0,-9642700.0
VTH,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
VTJ,2026-07-30,0.0,0.0,0.0,2000000.0,0.0,2000000.0
VTO,2026-07-30,0.0,1500.0,-1500.0,0.0,15650000.0,-15650000.0
VTP,2026-07-30,67706.0,3340.0,64366.0,3164962250.0,156071000.0,3008891250.0
VTV,2026-07-30,0.0,300.0,-300.0,0.0,3750000.0,-3750000.0
VTZ,2026-07-30,5000.0,13900.0,-8900.0,102000000.0,283620000.0,-181620000.0
VVS,2026-07-30,36300.0,11500.0,24800.0,3561800000.0,1123050000.0,2438750000.0
WCS,2026-07-30,0.0,0.0,0.0,0.0,26750000.0,-26750000.0
WSS,2026-07-30,800.0,0.0,800.0,4960000.0,0.0,4960000.0
X20,2026-07-30,0.0,0.0,0.0,1190000.0,0.0,1190000.0
YBM,2026-07-30,0.0,400.0,-400.0,0.0,3960000.0,-3960000.0
YEG,2026-07-30,199400.0,700.0,198700.0,1477233000.0,5201000.0,1472032000.0
AAA,2026-07-31,210300.0,1000.0,209300.0,1508060000.0,7140000.0,1500920000.0
AAM,2026-07-31,0.0,0.0,0.0,0.0,16375000.0,-16375000.0
AAN,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
AAT,2026-07-31,0.0,0.0,0.0,0.0,4880000.0,-4880000.0
ABR,2026-07-31,0.0,0.0,0.0,1135000.0,0.0,1135000.0
ABS,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
ABT,2026-07-31,700.0,0.0,700.0,35490000.0,0.0,35490000.0
ACB,2026-07-31,254904.0,3063259.0,-2808355.0,5677979000.0,68037120700.0,-62359141700.0
ACC,2026-07-31,0.0,0.0,0.0,0.0,1280000.0,-1280000.0
ACG,2026-07-31,0.0,0.0,0.0,0.0,9150000.0,-9150000.0
ACL,2026-07-31,0.0,0.0,0.0,1220000.0,0.0,1220000.0
ADC,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
ADG,2026-07-31,0.0,0.0,0.0,0.0,15640000.0,-15640000.0
ADP,2026-07-31,0.0,0.0,0.0,0.0,2270000.0,-2270000.0
ADS,2026-07-31,4800.0,0.0,4800.0,37800000.0,0.0,37800000.0
AFX,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
AGG,2026-07-31,1600.0,5700.0,-4100.0,18560000.0,66685000.0,-48125000.0
AGR,2026-07-31,200.0,52900.0,-52700.0,2605000.0,695885000.0,-693280000.0
ALT,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
AMC,2026-07-31,0.0,0.0,0.0,0.0,1330000.0,-1330000.0
AME,2026-07-31,0.0,0.0,0.0,0.0,12000000.0,-12000000.0
AMV,2026-07-31,0.0,0.0,0.0,0.0,77000.0,-77000.0
ANT,2026-07-31,200.0,0.0,200.0,4600000.0,0.0,4600000.0
ANV,2026-07-31,48400.0,137200.0,-88800.0,838920000.0,2387565000.0,-1548645000.0
APG,2026-07-31,1000.0,23500.0,-22500.0,4680000.0,109386000.0,-104706000.0
APH,2026-07-31,0.0,2500.0,-2500.0,0.0,14100000.0,-14100000.0
API,2026-07-31,0.0,10100.0,-10100.0,0.0,54890000.0,-54890000.0
APS,2026-07-31,0.0,43700.0,-43700.0,0.0,252980000.0,-252980000.0
ARM,2026-07-31,0.0,0.0,0.0,0.0,26200000.0,-26200000.0
ASG,2026-07-31,0.0,0.0,0.0,0.0,1660000.0,-1660000.0
ASM,2026-07-31,5400.0,0.0,5400.0,32094000.0,0.0,32094000.0
ASP,2026-07-31,4200.0,2900.0,1300.0,49500000.0,32480000.0,17020000.0
AST,2026-07-31,43800.0,0.0,43800.0,2781390000.0,0.0,2781390000.0
ATS,2026-07-31,0.0,0.0,0.0,0.0,3560000.0,-3560000.0
BAB,2026-07-31,0.0,0.0,0.0,0.0,1030000.0,-1030000.0
BAF,2026-07-31,0.0,35300.0,-35300.0,0.0,1045590000.0,-1045590000.0
BAX,2026-07-31,0.0,0.0,0.0,0.0,6340000.0,-6340000.0
BBS,2026-07-31,0.0,0.0,0.0,0.0,2580000.0,-2580000.0
BCC,2026-07-31,0.0,0.0,0.0,4800000.0,5310000.0,-510000.0
BCE,2026-07-31,0.0,0.0,0.0,18727460.0,0.0,18727460.0
BCF,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
BCM,2026-07-31,10500.0,227200.0,-216700.0,378670000.0,8192760000.0,-7814090000.0
BED,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
BFC,2026-07-31,12400.0,1400.0,11000.0,633640000.0,71540000.0,562100000.0
BHN,2026-07-31,0.0,0.0,0.0,2930000.0,0.0,2930000.0
BIC,2026-07-31,500.0,1000.0,-500.0,10650000.0,21310000.0,-10660000.0
BID,2026-07-31,756901.0,1025400.0,-268499.0,28812287350.0,39037935000.0,-10225647650.0
BKC,2026-07-31,0.0,0.0,0.0,0.0,13360000.0,-13360000.0
BKG,2026-07-31,0.0,0.0,0.0,0.0,232000.0,-232000.0
BMC,2026-07-31,0.0,0.0,0.0,0.0,4880000.0,-4880000.0
BMI,2026-07-31,2200.0,0.0,2200.0,29580000.0,0.0,29580000.0
BMP,2026-07-31,38100.0,6400.0,31700.0,5771860000.0,970030000.0,4801830000.0
BNA,2026-07-31,0.0,0.0,0.0,2240000.0,0.0,2240000.0
BPC,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
BRC,2026-07-31,0.0,0.0,0.0,2400000.0,0.0,2400000.0
BSI,2026-07-31,0.0,53400.0,-53400.0,0.0,1495540000.0,-1495540000.0
BSR,2026-07-31,1952100.0,619800.0,1332300.0,50317690000.0,16135785000.0,34181905000.0
BTP,2026-07-31,0.0,0.0,0.0,0.0,8815000.0,-8815000.0
BTS,2026-07-31,0.0,0.0,0.0,14400000.0,0.0,14400000.0
BTT,2026-07-31,0.0,0.0,0.0,0.0,190000000.0,-190000000.0
BTW,2026-07-31,0.0,0.0,0.0,0.0,30900000.0,-30900000.0
BVB,2026-07-31,0.0,0.0,0.0,326250000.0,254445000.0,71805000.0
BVH,2026-07-31,279200.0,64000.0,215200.0,17435080000.0,3989580000.0,13445500000.0
BVS,2026-07-31,0.0,255700.0,-255700.0,0.0,6613530000.0,-6613530000.0
BWE,2026-07-31,900.0,6100.0,-5200.0,38790000.0,266150000.0,-227360000.0
BXH,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
C32,2026-07-31,0.0,0.0,0.0,0.0,1595000.0,-1595000.0
C47,2026-07-31,0.0,0.0,0.0,34830000.0,0.0,34830000.0
C69,2026-07-31,6000.0,30500.0,-24500.0,104400000.0,495960000.0,-391560000.0
CAG,2026-07-31,0.0,0.0,0.0,0.0,13860000.0,-13860000.0
CAN,2026-07-31,0.0,0.0,0.0,2280000.0,0.0,2280000.0
CAP,2026-07-31,0.0,0.0,0.0,0.0,18960000.0,-18960000.0
CAR,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
CCC,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
CCI,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
CCL,2026-07-31,0.0,0.0,0.0,0.0,4080.0,-4080.0
CCR,2026-07-31,0.0,0.0,0.0,0.0,1370000.0,-1370000.0
CDC,2026-07-31,100.0,1600.0,-1500.0,1855000.0,29980000.0,-28125000.0
CDN,2026-07-31,100.0,0.0,100.0,2530000.0,0.0,2530000.0
CEO,2026-07-31,43900.0,593900.0,-550000.0,504960000.0,6992400000.0,-6487440000.0
CET,2026-07-31,0.0,0.0,0.0,41300000.0,0.0,41300000.0
CHP,2026-07-31,0.0,0.0,0.0,0.0,27700.0,-27700.0
CIA,2026-07-31,0.0,0.0,0.0,47500000.0,0.0,47500000.0
CIG,2026-07-31,0.0,0.0,0.0,0.0,52282000.0,-52282000.0
CII,2026-07-31,191200.0,1330900.0,-1139700.0,2522530000.0,17740010000.0,-15217480000.0
CJC,2026-07-31,0.0,0.0,0.0,0.0,1980000.0,-1980000.0
CKG,2026-07-31,0.0,600.0,-600.0,0.0,3492000.0,-3492000.0
CKV,2026-07-31,0.0,0.0,0.0,0.0,17280000.0,-17280000.0
CLC,2026-07-31,0.0,0.0,0.0,0.0,10100000.0,-10100000.0
CLH,2026-07-31,0.0,0.0,0.0,100500000.0,0.0,100500000.0
CLL,2026-07-31,0.0,500.0,-500.0,0.0,13810000.0,-13810000.0
CLM,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
CLW,2026-07-31,0.0,0.0,0.0,0.0,23583420000.0,-23583420000.0
CMC,2026-07-31,0.0,0.0,0.0,0.0,2790000.0,-2790000.0
CMG,2026-07-31,31400.0,900.0,30500.0,767125000.0,22035000.0,745090000.0
CMS,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
CMV,2026-07-31,0.0,0.0,0.0,0.0,14400000.0,-14400000.0
CMX,2026-07-31,24000.0,17000.0,7000.0,111236000.0,79069000.0,32167000.0
CNG,2026-07-31,300.0,1400.0,-1100.0,5670000.0,26160000.0,-20490000.0
COM,2026-07-31,0.0,0.0,0.0,0.0,32900.0,-32900.0
CPC,2026-07-31,0.0,0.0,0.0,0.0,6340000.0,-6340000.0
CRC,2026-07-31,0.0,3100.0,-3100.0,0.0,17949000.0,-17949000.0
CRE,2026-07-31,0.0,1800.0,-1800.0,0.0,12860000.0,-12860000.0
CRV,2026-07-31,0.0,0.0,0.0,0.0,215600.0,-215600.0
CSC,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
CSM,2026-07-31,0.0,800.0,-800.0,0.0,11720000.0,-11720000.0
CST,2026-07-31,0.0,0.0,0.0,0.0,1063930000.0,-1063930000.0
CSV,2026-07-31,78700.0,12600.0,66100.0,1680575000.0,268975000.0,1411600000.0
CTB,2026-07-31,0.0,0.0,0.0,0.0,1720000.0,-1720000.0
CTD,2026-07-31,70100.0,103800.0,-33700.0,4195340000.0,6208610000.0,-2013270000.0
CTF,2026-07-31,9700.0,15700.0,-6000.0,173140000.0,277455000.0,-104315000.0
CTG,2026-07-31,2575750.0,1802900.0,772850.0,80121070000.0,56482640000.0,23638430000.0
CTI,2026-07-31,7700.0,15400.0,-7700.0,147535000.0,296270000.0,-148735000.0
CTP,2026-07-31,0.0,0.0,0.0,0.0,43500000.0,-43500000.0
CTR,2026-07-31,19200.0,9400.0,9800.0,1371340000.0,672830000.0,698510000.0
CTS,2026-07-31,222300.0,489900.0,-267600.0,4900290000.0,10640790000.0,-5740500000.0
CTT,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
CVT,2026-07-31,0.0,0.0,0.0,0.0,5255000.0,-5255000.0
CX8,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
D11,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
D2D,2026-07-31,0.0,5700.0,-5700.0,0.0,154525000.0,-154525000.0
DAD,2026-07-31,0.0,0.0,0.0,0.0,1800000.0,-1800000.0
DAE,2026-07-31,0.0,0.0,0.0,0.0,1370000.0,-1370000.0
DAH,2026-07-31,0.0,0.0,0.0,0.0,134000.0,-134000.0
DAT,2026-07-31,0.0,0.0,0.0,0.0,226800.0,-226800.0
DBC,2026-07-31,85100.0,162500.0,-77400.0,1397450000.0,2679520000.0,-1282070000.0
DBD,2026-07-31,4100.0,200.0,3900.0,199075000.0,9890000.0,189185000.0
DBT,2026-07-31,0.0,0.0,0.0,0.0,22900.0,-22900.0
DC2,2026-07-31,0.0,0.0,0.0,0.0,50999400.0,-50999400.0
DC4,2026-07-31,0.0,3640.0,-3640.0,0.0,24153700.0,-24153700.0
DCL,2026-07-31,0.0,0.0,0.0,0.0,256794750.0,-256794750.0
DCM,2026-07-31,193500.0,235900.0,-42400.0,5977495000.0,7317205000.0,-1339710000.0
DGC,2026-07-31,1500.0,300.0,1200.0,58865000.0,11710000.0,47155000.0
DGW,2026-07-31,402500.0,718900.0,-316400.0,14765260000.0,26349455000.0,-11584195000.0
DHA,2026-07-31,0.0,0.0,0.0,0.0,24370000.0,-24370000.0
DHC,2026-07-31,58500.0,79400.0,-20900.0,1914580000.0,2604445000.0,-689865000.0
DHG,2026-07-31,400.0,7200.0,-6800.0,37020000.0,666020000.0,-629000000.0
DHM,2026-07-31,0.0,0.0,0.0,0.0,5942900.0,-5942900.0
DHP,2026-07-31,0.0,0.0,0.0,1030000.0,0.0,1030000.0
DHT,2026-07-31,0.0,100.0,-100.0,0.0,5900000.0,-5900000.0
DIG,2026-07-31,2900.0,1926400.0,-1923500.0,29495000.0,19770185000.0,-19740690000.0
DIH,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
DL1,2026-07-31,25500.0,18900.0,6600.0,117300000.0,85050000.0,32250000.0
DLG,2026-07-31,3000.0,33600.0,-30600.0,6690000.0,77930000.0,-71240000.0
DMC,2026-07-31,0.0,0.0,0.0,0.0,164580000.0,-164580000.0
DNC,2026-07-31,0.0,0.0,0.0,0.0,10050400.0,-10050400.0
DNP,2026-07-31,0.0,0.0,0.0,0.0,2050000.0,-2050000.0
DP3,2026-07-31,0.0,0.0,0.0,0.0,110120000.0,-110120000.0
DPG,2026-07-31,0.0,73500.0,-73500.0,0.0,2027670000.0,-2027670000.0
DPM,2026-07-31,434800.0,211100.0,223700.0,10309960000.0,5011315000.0,5298645000.0
DPR,2026-07-31,1500.0,7700.0,-6200.0,54250000.0,278535000.0,-224285000.0
DQC,2026-07-31,0.0,0.0,0.0,0.0,12740000.0,-12740000.0
DRC,2026-07-31,0.0,0.0,0.0,0.0,117985260.0,-117985260.0
DRH,2026-07-31,0.0,0.0,0.0,0.0,1716000.0,-1716000.0
DRL,2026-07-31,0.0,5000.0,-5000.0,0.0,208500000.0,-208500000.0
DS3,2026-07-31,0.0,0.0,0.0,0.0,10000000.0,-10000000.0
DSC,2026-07-31,0.0,0.0,0.0,27000000.0,0.0,27000000.0
DSE,2026-07-31,15000.0,27500.0,-12500.0,333685000.0,610380000.0,-276695000.0
DSN,2026-07-31,0.0,0.0,0.0,0.0,49750000.0,-49750000.0
DST,2026-07-31,0.0,0.0,0.0,0.0,23960000.0,-23960000.0
DTA,2026-07-31,0.0,0.0,0.0,0.0,349000.0,-349000.0
DTD,2026-07-31,0.0,1921.0,-1921.0,0.0,23808700.0,-23808700.0
DTG,2026-07-31,0.0,0.0,0.0,0.0,38760000.0,-38760000.0
DTK,2026-07-31,200.0,0.0,200.0,2120000.0,0.0,2120000.0
DTL,2026-07-31,0.0,0.0,0.0,0.0,1910000.0,-1910000.0
DTT,2026-07-31,0.0,0.0,0.0,9000000.0,0.0,9000000.0
DVM,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
DVP,2026-07-31,0.0,1800.0,-1800.0,0.0,135540000.0,-135540000.0
DXG,2026-07-31,286300.0,437300.0,-151000.0,2988315000.0,4590795000.0,-1602480000.0
DXP,2026-07-31,10000.0,10000.0,0.0,140000000.0,139880000.0,120000.0
DXS,2026-07-31,238500.0,458000.0,-219500.0,1423354000.0,2696580000.0,-1273226000.0
DXV,2026-07-31,0.0,0.0,0.0,0.0,370000.0,-370000.0
EBS,2026-07-31,0.0,0.0,0.0,0.0,40970000.0,-40970000.0
ECI,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
EIB,2026-07-31,17500.0,774500.0,-757000.0,313875000.0,13796715000.0,-13482840000.0
EID,2026-07-31,0.0,0.0,0.0,0.0,2060000.0,-2060000.0
ELC,2026-07-31,1900.0,42500.0,-40600.0,27645000.0,616130000.0,-588485000.0
EVE,2026-07-31,200.0,2000.0,-1800.0,1664000.0,16928000.0,-15264000.0
EVF,2026-07-31,31300.0,54700.0,-23400.0,386405000.0,676300000.0,-289895000.0
EVG,2026-07-31,5100.0,42800.0,-37700.0,21165000.0,183493000.0,-162328000.0
EVS,2026-07-31,0.0,12200.0,-12200.0,0.0,71190000.0,-71190000.0
FCM,2026-07-31,0.0,1000.0,-1000.0,0.0,3170000.0,-3170000.0
FCN,2026-07-31,0.0,33000.0,-33000.0,0.0,348275000.0,-348275000.0
FDC,2026-07-31,0.0,0.0,0.0,1870000.0,0.0,1870000.0
FID,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
FIR,2026-07-31,0.0,0.0,0.0,34650000.0,0.0,34650000.0
FIT,2026-07-31,0.0,0.0,0.0,0.0,28320.0,-28320.0
FMC,2026-07-31,400.0,1.0,399.0,13520000.0,33800.0,13486200.0
FPT,2026-07-31,2520487.0,820100.0,1700387.0,169333017000.0,55118500000.0,114214517000.0
FRT,2026-07-31,614697.0,115800.0,498897.0,76434407400.0,14402740000.0,62031667400.0
FTS,2026-07-31,116450.0,188200.0,-71750.0,2503495000.0,4072180000.0,-1568685000.0
GAS,2026-07-31,146110.0,83800.0,62310.0,10098697000.0,5779900000.0,4318797000.0
GDT,2026-07-31,0.0,0.0,0.0,3090000.0,30800000.0,-27710000.0
GDW,2026-07-31,0.0,0.0,0.0,0.0,3060000.0,-3060000.0
GEE,2026-07-31,72720.0,199801.0,-127081.0,4834884000.0,13331106200.0,-8496222200.0
GEG,2026-07-31,8400.0,500.0,7900.0,102060000.0,6075000.0,95985000.0
GEL,2026-07-31,118100.0,336100.0,-218000.0,3052525000.0,8637825000.0,-5585300000.0
GEX,2026-07-31,1111500.0,3191900.0,-2080400.0,25123350000.0,72303590000.0,-47180240000.0
GHC,2026-07-31,0.0,0.0,0.0,16450000.0,236750000.0,-220300000.0
GIC,2026-07-31,0.0,0.0,0.0,1080000.0,1190000.0,-110000.0
GIL,2026-07-31,1100.0,23200.0,-22100.0,7427000.0,156590000.0,-149163000.0
GKM,2026-07-31,0.0,0.0,0.0,893200.0,0.0,893200.0
GLT,2026-07-31,0.0,0.0,0.0,0.0,70400000.0,-70400000.0
GMA,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0
GMD,2026-07-31,219400.0,601900.0,-382500.0,16513060000.0,45227650000.0,-28714590000.0
GMH,2026-07-31,0.0,4000.0,-4000.0,0.0,25658000.0,-25658000.0
GMX,2026-07-31,0.0,0.0,0.0,0.0,11410000.0,-11410000.0
