symbol,date,buy_volume,sell_volume,net_volume,buy_value,sell_value,net_value
VCM,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
VCS,2026-03-09,5800.0,0.0,5800.0,229990000.0,0.0,229990000.0
VDL,2026-03-09,0.0,0.0,0.0,980000.0,0.0,980000.0
VDP,2026-03-09,0.0,0.0,0.0,0.0,9980000.0,-9980000.0
VDS,2026-03-09,200.0,14500.0,-14300.0,3160000.0,229330000.0,-226170000.0
VE1,2026-03-09,100.0,0.0,100.0,360000.0,0.0,360000.0
VE3,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
VE4,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
VFG,2026-03-09,0.0,0.0,0.0,0.0,5330000.0,-5330000.0
VFS,2026-03-09,12802.0,411700.0,-398898.0,180327600.0,5850060000.0,-5669732400.0
VGC,2026-03-09,26900.0,48100.0,-21200.0,1156165000.0,2059460000.0,-903295000.0
VGP,2026-03-09,0.0,0.0,0.0,0.0,28000.0,-28000.0
VGS,2026-03-09,8800.0,31300.0,-22500.0,211480000.0,748860000.0,-537380000.0
VHC,2026-03-09,75600.0,248000.0,-172400.0,4174050000.0,13665010000.0,-9490960000.0
VHE,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
VHL,2026-03-09,0.0,0.0,0.0,1030000.0,0.0,1030000.0
VHM,2026-03-09,1345012.0,3344500.0,-1999488.0,119563571800.0,295849770000.0,-176286198200.0
VIB,2026-03-09,436900.0,498900.0,-62000.0,6849405000.0,7822790000.0,-973385000.0
VIC,2026-03-09,2772565.0,2754053.0,18512.0,405237454000.0,402215066900.0,3022387100.0
VID,2026-03-09,0.0,0.0,0.0,0.0,2500000.0,-2500000.0
VIF,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
VIG,2026-03-09,0.0,0.0,0.0,0.0,2650000.0,-2650000.0
VIP,2026-03-09,0.0,43400.0,-43400.0,0.0,533800000.0,-533800000.0
VIT,2026-03-09,0.0,0.0,0.0,0.0,2190000.0,-2190000.0
VIX,2026-03-09,871520.0,581900.0,289620.0,14356609000.0,9614020000.0,4742589000.0
VJC,2026-03-09,201830.0,265800.0,-63970.0,29852170000.0,39172940000.0,-9320770000.0
VLA,2026-03-09,0.0,0.0,0.0,0.0,26700.0,-26700.0
VMC,2026-03-09,0.0,0.0,0.0,0.0,1458800.0,-1458800.0
VMD,2026-03-09,0.0,1000.0,-1000.0,0.0,15000000.0,-15000000.0
VMS,2026-03-09,0.0,0.0,0.0,0.0,20440000.0,-20440000.0
VNC,2026-03-09,0.0,0.0,0.0,0.0,28000000.0,-28000000.0
VND,2026-03-09,19900.0,572200.0,-552300.0,336320000.0,9671080000.0,-9334760000.0
VNE,2026-03-09,0.0,0.0,0.0,4518000.0,0.0,4518000.0
VNF,2026-03-09,700.0,0.0,700.0,10020000.0,0.0,10020000.0
VNG,2026-03-09,0.0,0.0,0.0,1360000.0,0.0,1360000.0
VNL,2026-03-09,0.0,600.0,-600.0,0.0,12125000.0,-12125000.0
VNM,2026-03-09,5090999.0,3022529.0,2068470.0,296502094200.0,176155150700.0,120346943500.0
VNR,2026-03-09,20900.0,2700.0,18200.0,422230000.0,54830000.0,367400000.0
VNS,2026-03-09,4800.0,0.0,4800.0,42264000.0,0.0,42264000.0
VNT,2026-03-09,0.0,0.0,0.0,0.0,380115200.0,-380115200.0
VOS,2026-03-09,78605.0,69800.0,8805.0,1180170250.0,1043510000.0,136660250.0
VPB,2026-03-09,4810953.0,4459600.0,351353.0,119313229400.0,110634155000.0,8679074400.0
VPD,2026-03-09,0.0,0.0,0.0,2580000.0,0.0,2580000.0
VPG,2026-03-09,7500.0,6900.0,600.0,35360000.0,31472000.0,3888000.0
VPH,2026-03-09,0.0,2305.0,-2305.0,0.0,8626820.0,-8626820.0
VPI,2026-03-09,503600.0,134000.0,369600.0,27894990000.0,7502970000.0,20392020000.0
VPL,2026-03-09,206500.0,544200.0,-337700.0,14780680000.0,38880470000.0,-24099790000.0
VPS,2026-03-09,0.0,0.0,0.0,0.0,8100000.0,-8100000.0
VPX,2026-03-09,100.0,0.0,100.0,2905000.0,0.0,2905000.0
VRC,2026-03-09,0.0,400.0,-400.0,0.0,5280000.0,-5280000.0
VRE,2026-03-09,129550.0,936600.0,-807050.0,3170457750.0,22905890000.0,-19735432250.0
VSA,2026-03-09,0.0,0.0,0.0,0.0,11500000.0,-11500000.0
VSC,2026-03-09,5000.0,3000.0,2000.0,113395000.0,67985000.0,45410000.0
VSH,2026-03-09,900.0,200.0,700.0,38180000.0,8640000.0,29540000.0
VSI,2026-03-09,0.0,0.0,0.0,5190000.0,0.0,5190000.0
VSM,2026-03-09,0.0,0.0,0.0,1490000.0,0.0,1490000.0
VTB,2026-03-09,0.0,0.0,0.0,1455000.0,0.0,1455000.0
VTC,2026-03-09,0.0,0.0,0.0,0.0,1210000.0,-1210000.0
VTH,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
VTJ,2026-03-09,0.0,0.0,0.0,2000000.0,0.0,2000000.0
VTO,2026-03-09,38300.0,36000.0,2300.0,459340000.0,441310000.0,18030000.0
VTP,2026-03-09,8800.0,27500.0,-18700.0,799080000.0,2498130000.0,-1699050000.0
VTV,2026-03-09,1500.0,0.0,1500.0,21750000.0,0.0,21750000.0
VTZ,2026-03-09,14100.0,22100.0,-8000.0,283850000.0,446550000.0,-162700000.0
VVS,2026-03-09,24900.0,100.0,24800.0,3315650000.0,13380000.0,3302270000.0
WCS,2026-03-09,0.0,0.0,0.0,0.0,2208800.0,-2208800.0
WSS,2026-03-09,0.0,100.0,-100.0,0.0,640000.0,-640000.0
X20,2026-03-09,0.0,0.0,0.0,0.0,1280000.0,-1280000.0
YBM,2026-03-09,0.0,0.0,0.0,0.0,3510000.0,-3510000.0
YEG,2026-03-09,30852.0,0.0,30852.0,348714200.0,0.0,348714200.0
AAA,2026-03-10,15300.0,44000.0,-28700.0,106611000.0,309997000.0,-203386000.0
AAM,2026-03-10,0.0,0.0,0.0,0.0,625000.0,-625000.0
AAT,2026-03-10,0.0,0.0,0.0,0.0,927000.0,-927000.0
AAV,2026-03-10,2500.0,2500.0,0.0,15000000.0,15000000.0,0.0
ABR,2026-03-10,0.0,500.0,-500.0,0.0,6000000.0,-6000000.0
ABS,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
ABT,2026-03-10,200.0,0.0,200.0,12600000.0,0.0,12600000.0
ACB,2026-03-10,5281302.0,1107800.0,4173502.0,117561900200.0,25028025000.0,92533875200.0
ACC,2026-03-10,0.0,0.0,0.0,0.0,207750.0,-207750.0
ACG,2026-03-10,0.0,400.0,-400.0,0.0,13840000.0,-13840000.0
ACL,2026-03-10,0.0,300.0,-300.0,0.0,3915000.0,-3915000.0
ADC,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
ADG,2026-03-10,0.0,75.0,-75.0,0.0,670610.0,-670610.0
ADP,2026-03-10,600.0,400.0,200.0,14100000.0,9400000.0,4700000.0
ADS,2026-03-10,3000.0,4200.0,-1200.0,24150000.0,34020000.0,-9870000.0
AFX,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
AGG,2026-03-10,4000.0,32400.0,-28400.0,50315000.0,414340000.0,-364025000.0
AGR,2026-03-10,41400.0,269400.0,-228000.0,605000000.0,3999210000.0,-3394210000.0
ALT,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
AMC,2026-03-10,0.0,0.0,0.0,0.0,2540000.0,-2540000.0
AME,2026-03-10,0.0,0.0,0.0,1220000.0,1220000.0,0.0
AMV,2026-03-10,0.0,0.0,0.0,0.0,180000.0,-180000.0
ANT,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
ANV,2026-03-10,180200.0,60800.0,119400.0,4013320000.0,1382555000.0,2630765000.0
APG,2026-03-10,200.0,0.0,200.0,1766000.0,0.0,1766000.0
APH,2026-03-10,0.0,0.0,0.0,17417000.0,0.0,17417000.0
API,2026-03-10,11000.0,1500.0,9500.0,60860000.0,8550000.0,52310000.0
APS,2026-03-10,17600.0,10900.0,6700.0,113410000.0,68670000.0,44740000.0
ARM,2026-03-10,0.0,0.0,0.0,0.0,26200000.0,-26200000.0
ASG,2026-03-10,0.0,100.0,-100.0,0.0,1675000.0,-1675000.0
ASM,2026-03-10,10700.0,28200.0,-17500.0,59686000.0,157547000.0,-97861000.0
ASP,2026-03-10,0.0,0.0,0.0,14400000.0,0.0,14400000.0
AST,2026-03-10,5900.0,400.0,5500.0,425470000.0,29200000.0,396270000.0
ATS,2026-03-10,0.0,0.0,0.0,0.0,3560000.0,-3560000.0
BAB,2026-03-10,1200.0,1000.0,200.0,13440000.0,10800000.0,2640000.0
BAF,2026-03-10,34800.0,118800.0,-84000.0,1194985000.0,4103210000.0,-2908225000.0
BAX,2026-03-10,0.0,0.0,0.0,0.0,3350000.0,-3350000.0
BBS,2026-03-10,0.0,0.0,0.0,0.0,2580000.0,-2580000.0
BCC,2026-03-10,8600.0,0.0,8600.0,60110000.0,0.0,60110000.0
BCE,2026-03-10,0.0,0.0,0.0,2200000.0,1055000.0,1145000.0
BCF,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
BCG,2026-03-10,0.0,0.0,0.0,157624000.0,366411000.0,-208787000.0
BCM,2026-03-10,31010.0,194000.0,-162990.0,1684556000.0,10587120000.0,-8902564000.0
BED,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
BFC,2026-03-10,34601.0,13900.0,20701.0,2404791400.0,967400000.0,1437391400.0
BHN,2026-03-10,0.0,400.0,-400.0,0.0,12040000.0,-12040000.0
BIC,2026-03-10,14774.0,70700.0,-55926.0,330880500.0,1578345000.0,-1247464500.0
BID,2026-03-10,1941324.0,4015000.0,-2073676.0,80097076800.0,165836385000.0,-85739308200.0
BKC,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
BKG,2026-03-10,0.0,0.0,0.0,245000.0,0.0,245000.0
BMC,2026-03-10,0.0,0.0,0.0,0.0,6925000.0,-6925000.0
BMI,2026-03-10,163600.0,492486.0,-328886.0,2670480000.0,8065991700.0,-5395511700.0
BMP,2026-03-10,72525.0,75800.0,-3275.0,10457902500.0,10931730000.0,-473827500.0
BNA,2026-03-10,0.0,0.0,0.0,3050000.0,0.0,3050000.0
BPC,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
BRC,2026-03-10,0.0,0.0,0.0,0.0,2560000.0,-2560000.0
BSI,2026-03-10,51700.0,146000.0,-94300.0,1791915000.0,5141220000.0,-3349305000.0
BSR,2026-03-10,5759710.0,1321853.0,4437857.0,206662616000.0,48076661150.0,158585954850.0
BTP,2026-03-10,0.0,0.0,0.0,4800000.0,0.0,4800000.0
BTS,2026-03-10,0.0,300.0,-300.0,0.0,1500000.0,-1500000.0
BTT,2026-03-10,0.0,0.0,0.0,0.0,13600000.0,-13600000.0
BTW,2026-03-10,0.0,0.0,0.0,0.0,275700000.0,-275700000.0
BVH,2026-03-10,333700.0,226074.0,107626.0,23873480000.0,16294278400.0,7579201600.0
BVS,2026-03-10,5000.0,54100.0,-49100.0,134000000.0,1494790000.0,-1360790000.0
BWE,2026-03-10,16800.0,19800.0,-3000.0,721810000.0,849640000.0,-127830000.0
BXH,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
C32,2026-03-10,0.0,0.0,0.0,0.0,1259600.0,-1259600.0
C47,2026-03-10,0.0,0.0,0.0,0.0,4805000.0,-4805000.0
C69,2026-03-10,1000.0,53700.0,-52700.0,15700000.0,879680000.0,-863980000.0
CAG,2026-03-10,0.0,0.0,0.0,0.0,13860000.0,-13860000.0
CAN,2026-03-10,0.0,0.0,0.0,0.0,2800000.0,-2800000.0
CAP,2026-03-10,0.0,0.0,0.0,0.0,11422600.0,-11422600.0
CAR,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
CCC,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
CCI,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
CCL,2026-03-10,4300.0,700.0,3600.0,20281000.0,3416000.0,16865000.0
CCR,2026-03-10,0.0,0.0,0.0,0.0,2820000.0,-2820000.0
CDC,2026-03-10,0.0,6800.0,-6800.0,0.0,149275000.0,-149275000.0
CDN,2026-03-10,500.0,500.0,0.0,15750000.0,15500000.0,250000.0
CEO,2026-03-10,938700.0,715000.0,223700.0,13371860000.0,10414440000.0,2957420000.0
CET,2026-03-10,0.0,0.0,0.0,0.0,8550000.0,-8550000.0
CHP,2026-03-10,0.0,0.0,0.0,0.0,5095366750.0,-5095366750.0
CIA,2026-03-10,0.0,0.0,0.0,13640000.0,0.0,13640000.0
CIG,2026-03-10,0.0,0.0,0.0,0.0,52282000.0,-52282000.0
CII,2026-03-10,728139.0,1032700.0,-304561.0,10841953350.0,15618160000.0,-4776206650.0
CJC,2026-03-10,0.0,0.0,0.0,0.0,7200000.0,-7200000.0
CKG,2026-03-10,1200.0,2900.0,-1700.0,10488000.0,25259000.0,-14771000.0
CKV,2026-03-10,0.0,0.0,0.0,0.0,44640000.0,-44640000.0
CLC,2026-03-10,0.0,200.0,-200.0,0.0,11000000.0,-11000000.0
CLH,2026-03-10,0.0,0.0,0.0,0.0,42220000.0,-42220000.0
CLL,2026-03-10,0.0,0.0,0.0,29250000.0,12030000.0,17220000.0
CLM,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
CLW,2026-03-10,0.0,0.0,0.0,5440000.0,0.0,5440000.0
CMC,2026-03-10,0.0,0.0,0.0,0.0,12600000.0,-12600000.0
CMG,2026-03-10,69630.0,214700.0,-145070.0,2038286000.0,6267495000.0,-4229209000.0
CMS,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
CMV,2026-03-10,0.0,0.0,0.0,0.0,14400000.0,-14400000.0
CMX,2026-03-10,6400.0,3400.0,3000.0,38912000.0,21008000.0,17904000.0
CNG,2026-03-10,0.0,700.0,-700.0,0.0,16800000.0,-16800000.0
COM,2026-03-10,0.0,0.0,0.0,3400000.0,0.0,3400000.0
CPC,2026-03-10,0.0,0.0,0.0,0.0,3370000.0,-3370000.0
CRC,2026-03-10,125500.0,173200.0,-47700.0,1104662000.0,1556085000.0,-451423000.0
CRE,2026-03-10,12600.0,61200.0,-48600.0,84420000.0,412140000.0,-327720000.0
CRV,2026-03-10,0.0,0.0,0.0,137500.0,0.0,137500.0
CSC,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
CSM,2026-03-10,9700.0,12100.0,-2400.0,111550000.0,144595000.0,-33045000.0
CST,2026-03-10,0.0,0.0,0.0,0.0,1063930000.0,-1063930000.0
CSV,2026-03-10,181100.0,111100.0,70000.0,4988750000.0,3147915000.0,1840835000.0
CTB,2026-03-10,0.0,0.0,0.0,9900000.0,1700000.0,8200000.0
CTD,2026-03-10,800.0,269.0,531.0,60160000.0,20613000.0,39547000.0
CTF,2026-03-10,2901.0,6900.0,-3999.0,52943350.0,126400000.0,-73456650.0
CTG,2026-03-10,8155021.0,5850279.0,2304742.0,283226622750.0,202452800350.0,80773822400.0
CTI,2026-03-10,26500.0,90700.0,-64200.0,601670000.0,2071445000.0,-1469775000.0
CTP,2026-03-10,0.0,0.0,0.0,60000000.0,0.0,60000000.0
CTR,2026-03-10,213410.0,133000.0,80410.0,16870139500.0,10545160000.0,6324979500.0
CTS,2026-03-10,84200.0,390800.0,-306600.0,2320235000.0,11053390000.0,-8733155000.0
CTT,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
CVT,2026-03-10,0.0,0.0,0.0,0.0,10600000.0,-10600000.0
CX8,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
D11,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
D2D,2026-03-10,3400.0,2000.0,1400.0,121820000.0,73200000.0,48620000.0
DAD,2026-03-10,0.0,0.0,0.0,0.0,1800000.0,-1800000.0
DAE,2026-03-10,0.0,0.0,0.0,0.0,1370000.0,-1370000.0
DAH,2026-03-10,0.0,0.0,0.0,0.0,69000.0,-69000.0
DAT,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
DBC,2026-03-10,377900.0,713500.0,-335600.0,8692320000.0,16572340000.0,-7880020000.0
DBD,2026-03-10,0.0,0.0,0.0,47520000.0,74660000.0,-27140000.0
DBT,2026-03-10,0.0,0.0,0.0,0.0,14429550.0,-14429550.0
DC2,2026-03-10,0.0,0.0,0.0,0.0,353800.0,-353800.0
DC4,2026-03-10,8800.0,0.0,8800.0,79220000.0,0.0,79220000.0
DCL,2026-03-10,0.0,0.0,0.0,0.0,22960000.0,-22960000.0
DCM,2026-03-10,2670750.0,928943.0,1741807.0,128712802250.0,45263640150.0,83449162100.0
DDG,2026-03-10,0.0,0.0,0.0,5500000.0,0.0,5500000.0
DGC,2026-03-10,992760.0,111566.0,881194.0,74567054000.0,8377719400.0,66189334600.0
DGW,2026-03-10,808700.0,630620.0,178080.0,33608020000.0,26288111000.0,7319909000.0
DHA,2026-03-10,15200.0,22900.0,-7700.0,783950000.0,1184310000.0,-400360000.0
DHC,2026-03-10,149200.0,102000.0,47200.0,5180380000.0,3518150000.0,1662230000.0
DHG,2026-03-10,3500.0,50.0,3450.0,353260000.0,5066500.0,348193500.0
DHM,2026-03-10,0.0,0.0,0.0,0.0,5942900.0,-5942900.0
DHP,2026-03-10,0.0,0.0,0.0,0.0,5850000.0,-5850000.0
DHT,2026-03-10,0.0,300.0,-300.0,0.0,20430000.0,-20430000.0
DIG,2026-03-10,1898880.0,1628900.0,269980.0,23937843000.0,20555515000.0,3382328000.0
DIH,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
DL1,2026-03-10,19600.0,0.0,19600.0,88200000.0,0.0,88200000.0
DLG,2026-03-10,105500.0,550300.0,-444800.0,261503000.0,1371773000.0,-1110270000.0
DMC,2026-03-10,0.0,0.0,0.0,11960000.0,0.0,11960000.0
DNC,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
DNP,2026-03-10,0.0,0.0,0.0,0.0,19400000.0,-19400000.0
DP3,2026-03-10,0.0,0.0,0.0,0.0,285630000.0,-285630000.0
DPG,2026-03-10,181000.0,333200.0,-152200.0,7283690000.0,13455685000.0,-6171995000.0
DPM,2026-03-10,2389620.0,958332.0,1431288.0,73879985000.0,29738974700.0,44141010300.0
DPR,2026-03-10,99200.0,317300.0,-218100.0,3936350000.0,12736835000.0,-8800485000.0
DQC,2026-03-10,0.0,0.0,0.0,905000.0,3780000.0,-2875000.0
DRC,2026-03-10,0.0,0.0,0.0,0.0,4695000.0,-4695000.0
DRH,2026-03-10,13700.0,66200.0,-52500.0,34200000.0,163621000.0,-129421000.0
DRL,2026-03-10,0.0,0.0,0.0,0.0,96900000.0,-96900000.0
DS3,2026-03-10,0.0,0.0,0.0,11600000.0,0.0,11600000.0
DSC,2026-03-10,700.0,700.0,0.0,8820000.0,9170000.0,-350000.0
DSE,2026-03-10,36100.0,11800.0,24300.0,848330000.0,275530000.0,572800000.0
DSN,2026-03-10,500.0,0.0,500.0,19425000.0,0.0,19425000.0
DST,2026-03-10,0.0,0.0,0.0,0.0,2220000.0,-2220000.0
DTA,2026-03-10,0.0,0.0,0.0,9020000.0,0.0,9020000.0
DTD,2026-03-10,9300.0,50200.0,-40900.0,145960000.0,790970000.0,-645010000.0
DTG,2026-03-10,0.0,0.0,0.0,6260000.0,0.0,6260000.0
DTK,2026-03-10,200.0,0.0,200.0,2180000.0,0.0,2180000.0
DTL,2026-03-10,0.0,0.0,0.0,1110000.0,0.0,1110000.0
DTT,2026-03-10,0.0,0.0,0.0,15600000.0,0.0,15600000.0
DVM,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
DVP,2026-03-10,2500.0,0.0,2500.0,174750000.0,0.0,174750000.0
DXG,2026-03-10,410800.0,5007365.0,-4596565.0,5381766750.0,65483517500.0,-60101750750.0
DXP,2026-03-10,90200.0,2000.0,88200.0,1076650000.0,23640000.0,1053010000.0
DXS,2026-03-10,170600.0,551300.0,-380700.0,1009071000.0,3304967000.0,-2295896000.0
DXV,2026-03-10,0.0,0.0,0.0,399000.0,0.0,399000.0
EBS,2026-03-10,0.0,0.0,0.0,0.0,30780000.0,-30780000.0
ECI,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
EIB,2026-03-10,510370.0,2324000.0,-1813630.0,10701238400.0,48872340000.0,-38171101600.0
EID,2026-03-10,0.0,0.0,0.0,0.0,8880000.0,-8880000.0
ELC,2026-03-10,145700.0,239000.0,-93300.0,2526525000.0,4186000000.0,-1659475000.0
EVE,2026-03-10,800.0,900.0,-100.0,7765000.0,8964000.0,-1199000.0
EVF,2026-03-10,1868205.0,960400.0,907805.0,24640539500.0,12472685000.0,12167854500.0
EVG,2026-03-10,95500.0,20000.0,75500.0,574700000.0,121884000.0,452816000.0
EVS,2026-03-10,12300.0,5500.0,6800.0,62130000.0,27830000.0,34300000.0
FCM,2026-03-10,0.0,1000.0,-1000.0,0.0,3400000.0,-3400000.0
FCN,2026-03-10,101400.0,114000.0,-12600.0,1137575000.0,1290640000.0,-153065000.0
FDC,2026-03-10,0.0,0.0,0.0,0.0,1580000.0,-1580000.0
FID,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
FIR,2026-03-10,7900.0,3600.0,4300.0,36771000.0,17536000.0,19235000.0
FIT,2026-03-10,0.0,0.0,0.0,0.0,28320.0,-28320.0
FMC,2026-03-10,13200.0,4600.0,8600.0,511770000.0,182175000.0,329595000.0
FPT,2026-03-10,5547562.0,1498875.0,4048687.0,434932440900.0,117451901800.0,317480539100.0
FRT,2026-03-10,538355.0,53600.0,484755.0,78138318000.0,7783700000.0,70354618000.0
FTS,2026-03-10,44669.0,82500.0,-37831.0,1239545850.0,2308315000.0,-1068769150.0
GAS,2026-03-10,340410.0,209455.0,130955.0,35080674000.0,20714330500.0,14366343500.0
GDT,2026-03-10,0.0,0.0,0.0,9500000.0,0.0,9500000.0
GDW,2026-03-10,0.0,0.0,0.0,3500000.0,0.0,3500000.0
GEE,2026-03-10,21241.0,23100.0,-1859.0,3166677000.0,3453990000.0,-287313000.0
GEG,2026-03-10,0.0,55500.0,-55500.0,0.0,824860000.0,-824860000.0
GEL,2026-03-10,40100.0,2700.0,37400.0,1299945000.0,87715000.0,1212230000.0
GEX,2026-03-10,651996.0,4467800.0,-3815804.0,20842295800.0,146190905000.0,-125348609200.0
GHC,2026-03-10,0.0,0.0,0.0,125840000.0,0.0,125840000.0
GIC,2026-03-10,0.0,400.0,-400.0,0.0,4320000.0,-4320000.0
GIL,2026-03-10,37700.0,7800.0,29900.0,527725000.0,109260000.0,418465000.0
GKM,2026-03-10,0.0,0.0,0.0,3360000.0,480000.0,2880000.0
GLT,2026-03-10,0.0,0.0,0.0,0.0,28600000.0,-28600000.0
GMA,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
GMD,2026-03-10,1613532.0,1614400.0,-868.0,116104209000.0,116380270000.0,-276061000.0
GMH,2026-03-10,0.0,0.0,0.0,2364000.0,0.0,2364000.0
GMX,2026-03-10,0.0,0.0,0.0,7530000.0,0.0,7530000.0
GSP,2026-03-10,0.0,0.0,0.0,0.0,672000.0,-672000.0
GTA,2026-03-10,0.0,0.0,0.0,0.0,42920000.0,-42920000.0
GVR,2026-03-10,1339750.0,572600.0,767150.0,45228180000.0,19422160000.0,25806020000.0
HAD,2026-03-10,0.0,0.0,0.0,1440000.0,0.0,1440000.0
HAG,2026-03-10,531800.0,388100.0,143700.0,7705300000.0,5706530000.0,1998770000.0
HAH,2026-03-10,367920.0,736480.0,-368560.0,20757710000.0,42430336000.0,-21672626000.0
HAP,2026-03-10,0.0,1100.0,-1100.0,0.0,7900000.0,-7900000.0
HAR,2026-03-10,4800.0,8100.0,-3300.0,15080000.0,26082000.0,-11002000.0
HAS,2026-03-10,0.0,0.0,0.0,4050000.0,16390000.0,-12340000.0
HAT,2026-03-10,0.0,0.0,0.0,0.0,3390000.0,-3390000.0
HAX,2026-03-10,7000.0,9100.0,-2100.0,71420000.0,92935000.0,-21515000.0
HBS,2026-03-10,0.0,0.0,0.0,0.0,900000.0,-900000.0
HCC,2026-03-10,0.0,0.0,0.0,0.0,13200000.0,-13200000.0
HCD,2026-03-10,0.0,500.0,-500.0,0.0,3950000.0,-3950000.0
HCM,2026-03-10,1161600.0,2029300.0,-867700.0,25451550000.0,44672495000.0,-19220945000.0
HCT,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
HDA,2026-03-10,0.0,0.0,0.0,0.0,580000.0,-580000.0
HDB,2026-03-10,4632850.0,2247584.0,2385266.0,115853960150.0,56116464300.0,59737495850.0
HDC,2026-03-10,190200.0,559900.0,-369700.0,3196730000.0,9583990000.0,-6387260000.0
HDG,2026-03-10,400300.0,618600.0,-218300.0,10384035000.0,16128410000.0,-5744375000.0
HEV,2026-03-10,0.0,0.0,0.0,1250000.0,0.0,1250000.0
HGM,2026-03-10,0.0,0.0,0.0,187200.0,0.0,187200.0
HHC,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
HHP,2026-03-10,101800.0,158800.0,-57000.0,1323315000.0,2095940000.0,-772625000.0
HHS,2026-03-10,419300.0,339400.0,79900.0,4218126000.0,3398993000.0,819133000.0
HHV,2026-03-10,3000.0,368100.0,-365100.0,32790000.0,4100135000.0,-4067345000.0
HID,2026-03-10,90200.0,76500.0,13700.0,345034000.0,296705000.0,48329000.0
HII,2026-03-10,0.0,9700.0,-9700.0,0.0,47494000.0,-47494000.0
HJS,2026-03-10,0.0,0.0,0.0,0.0,60960000.0,-60960000.0
HKT,2026-03-10,0.0,0.0,0.0,0.0,990000.0,-990000.0
HLC,2026-03-10,0.0,200.0,-200.0,0.0,2560000.0,-2560000.0
HLD,2026-03-10,0.0,0.0,0.0,0.0,6640000.0,-6640000.0
HMC,2026-03-10,0.0,0.0,0.0,3300000.0,0.0,3300000.0
HMH,2026-03-10,0.0,0.0,0.0,0.0,1950000.0,-1950000.0
HMR,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
HNA,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
HOM,2026-03-10,900.0,3100.0,-2200.0,3780000.0,13020000.0,-9240000.0
HPA,2026-03-10,1000.0,400.0,600.0,39000000.0,16040000.0,22960000.0
HPG,2026-03-10,26864567.0,5213417.0,21651150.0,721243395700.0,139940669750.0,581302725950.0
HPX,2026-03-10,4000.0,410700.0,-406700.0,19360000.0,1968138000.0,-1948778000.0
HQC,2026-03-10,280300.0,820900.0,-540600.0,683071000.0,1996435000.0,-1313364000.0
HRC,2026-03-10,0.0,0.0,0.0,0.0,7240000.0,-7240000.0
HSG,2026-03-10,188457.0,276870.0,-88413.0,2659261100.0,3930093700.0,-1270832600.0
HSL,2026-03-10,4900.0,0.0,4900.0,28574000.0,0.0,28574000.0
HT1,2026-03-10,171400.0,191400.0,-20000.0,2648270000.0,2986390000.0,-338120000.0
HTC,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0
HTG,2026-03-10,0.0,0.0,0.0,0.0,90200.0,-90200.0
HTI,2026-03-10,1605.0,0.0,1605.0,39027000.0,0.0,39027000.0
HTL,2026-03-10,0.0,0.0,0.0,11500000.0,0.0,11500000.0
HTN,2026-03-10,21300.0,0.0,21300.0,132216000.0,0.0,132216000.0
HTV,2026-03-10,0.0,0.0,0.0,0.0,29610000.0,-29610000.0
HU1,2026-03-10,0.0,0.0,0.0,1742000.0,0.0,1742000.0
HUB,2026-03-10,0.0,0.0,0.0,2700000.0,12600000.0,-9900000.0
HUT,2026-03-10,3770.0,32100.0,-28330.0,56228600.0,480260000.0,-424031400.0
